Grade	YearOfIssue	AverageInterestRate	CountOfLoans	LoanAmnt
G	2007	17.364857143	35	339,650
G	2008	18.105232558	86	964,375
G	2009	20.007454545	55	656,150
G	2010	20.652651515	132	2,311,250
G	2011	21.959950495	202	4,242,250
G	2012	24.496862745	255	6,681,675
G	2013	25.511051374	837	19,078,250
G	2014	25.856565028	1,607	32,115,975
G	2015	26.841989351	2,066	42,601,725
G	2016	28.850289430	2,384	47,375,775
F	2007	15.578461538	52	572,325
F	2008	16.290270270	111	1,166,450
F	2009	18.243809524	105	1,318,800
F	2010	18.693737705	305	4,353,725
F	2011	20.380807365	706	13,744,075
F	2012	23.090131783	1,290	32,191,750
F	2013	23.979594817	4,245	82,300,350
F	2014	24.244937788	5,867	99,990,825
F	2015	23.618551362	9,326	189,797,525
F	2016	25.849020123	8,746	171,208,025
E	2007	14.125	100	781,775
E	2008	14.808771930	285	2,509,525
E	2009	16.494935065	308	3,621,625
E	2010	16.908520085	946	11,057,425
E	2011	18.398382181	1,706	29,334,300
E	2012	21.061826087	3,105	68,597,850
E	2013	21.730457998	8,690	156,928,925
E	2014	20.357723158	19,000	331,070,000
E	2015	19.294124377	33,125	620,148,350
E	2016	22.439318494	24,035	440,688,800
D	2007	12.551616162	99	757,750
D	2008	13.363818616	419	3,598,450
D	2009	14.930979192	817	8,694,825
D	2010	15.284099783	1,844	20,003,475
D	2011	16.398984174	2,717	35,803,725
D	2012	18.420692568	7,104	110,993,800
D	2013	18.685073834	19,571	273,186,050
D	2014	17.115304018	40,639	660,181,575
D	2015	16.726323858	58,575	950,021,075
D	2016	18.279051244	54,914	897,845,350
C	2007	10.847588652	141	1,146,750
C	2008	11.834620690	580	4,822,900
C	2009	13.320949555	1,348	13,142,925
C	2010	13.483101504	2,660	26,209,575
C	2011	13.909890311	3,829	46,354,650
C	2012	15.265967250	11,481	149,143,825
C	2013	15.541581346	36,431	546,726,000
C	2014	14.149294476	63,017	923,133,975
C	2015	13.298265312	113,715	1,700,220,575
C	2016	13.806113391	123,784	1,844,545,800
B	2007	9.418163265	98	802,100
B	2008	10.366077441	594	5,013,525
B	2009	11.791204152	1,445	15,679,875
B	2010	10.749913117	3,568	37,722,800
B	2011	11.086358044	6,340	71,649,100
B	2012	12.154383462	17,801	212,899,025
B	2013	11.809221035	42,120	572,668,425
B	2014	11.182103421	58,847	810,143,575
B	2015	10.043847069	111,004	1,600,813,250
B	2016	10.242552777	125,906	1,710,076,700
A	2007	7.757564103	78	391,200
A	2008	8.357044025	318	1,899,800
A	2009	8.637664173	1,203	8,700,550
A	2010	7.149816783	2,729	22,205,475
A	2011	7.119397657	5,462	49,415,975
A	2012	7.611045551	10,406	117,030,325
A	2013	7.748144239	16,958	261,283,025
A	2014	7.467581497	34,633	505,111,550
A	2015	6.945220176	69,467	1,028,588,750
A	2016	6.893352503	66,425	960,215,050

